21600011,1916,3,0.5,2,0.5,2,1.0,1,4,2,2,1,0,1,10,2.0,1647,2,0.167,0,0.0,1,0.5,1,6,2,0,0,2,3,5,-4.0,1345,6,0.375,1,0.333,7,0.875,0,7,0,0,2,4,4,20,-6.0,1487,3,0.5,2,0.667,1,0.5,0,2,0,0,0,0,2,9,-7.0,1911,5,0.455,2,0.333,0,0.0,0,4,9,0,0,0,1,12,8.0,942,4,0.4,0,0.0,0,0.0,1,2,0,0,1,3,2,8,0.0,1352,5,0.833,0,0.0,3,1.0,0,4,1,0,0,0,0,13,-1.0,969,0,0.0,0,0.0,0,0.0,0,2,7,2,0,1,3,0,-14.0,1311,4,0.4,0,0.0,2,0.5,0,3,0,0,2,2,2,10,1.0,808,2,0.4,0,0.0,0,0.0,1,2,0,1,1,0,1,4,-10.0,712,2,1.0,0,0.0,2,1.0,1,2,0,0,3,1,3,6,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,0,0.0,0,0.0,1,0.25,2,5,3,2,1,0,3,1,10.0,981,2,0.4,1,0.333,0,0.0,0,4,0,0,0,0,2,5,-10.0,2133,7,0.438,0,0.0,2,1.0,2,3,1,3,0,2,4,16,13.0,1563,4,0.25,0,0.0,2,0.667,2,3,1,0,1,3,2,10,-5.0,2183,11,0.524,1,0.5,9,0.818,1,11,9,0,0,2,2,32,10.0,1203,4,0.571,2,0.4,0,0.0,1,4,1,1,0,0,1,10,-2.0,1291,1,0.167,1,0.2,2,1.0,0,1,0,0,0,1,2,5,8.0,1440,7,0.5,0,0.0,3,0.75,5,7,0,1,1,0,3,17,9.0,891,2,0.4,0,0.0,0,0.0,0,1,4,0,0,0,1,4,-8.0,804,1,0.5,1,1.0,0,0.0,0,1,0,0,0,2,3,3,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21600012,1824,5,0.357,0,0.0,4,1.0,2,3,1,2,0,0,5,14,-15.0,1548,2,0.5,0,0.0,0,0.0,0,2,1,0,1,0,1,4,-9.0,1376,4,0.8,0,0.0,0,0.0,3,7,0,0,0,1,4,8,-2.0,1473,8,0.667,0,0.0,2,0.4,0,2,3,0,0,4,5,18,-5.0,1767,5,0.455,2,0.4,4,1.0,0,6,5,1,0,4,3,16,-9.0,1549,1,0.125,0,0.0,5,0.833,0,1,5,0,0,2,1,7,-19.0,1449,3,0.5,0,0.0,2,1.0,2,5,2,1,0,1,4,8,-13.0,1332,3,0.429,0,0.0,1,0.5,2,2,2,0,1,4,3,7,-10.0,339,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0,0,-14.0,204,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,2,0,-15.0,822,1,0.333,0,0.0,0,0.0,0,1,1,2,1,1,1,2,6.0,717,4,0.8,2,0.667,0,0.0,1,1,0,0,0,0,0,10,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,9,0.6,1,0.333,3,0.75,0,3,2,0,4,0,1,22,26.0,1480,6,0.6,0,0.0,12,0.75,1,5,2,1,0,3,4,24,13.0,803,1,0.167,0,0.0,0,0.0,0,4,1,0,0,1,1,2,12.0,1573,2,0.286,2,1.0,2,1.0,0,3,0,1,0,0,3,8,6.0,2137,3,0.333,1,0.25,2,1.0,3,3,7,2,1,2,2,9,2.0,1657,6,0.667,2,0.4,0,0.0,1,6,3,0,0,1,4,14,12.0,1146,3,0.5,0,0.0,0,0.0,1,1,2,0,0,1,1,6,0.0,889,3,0.5,0,0.0,0,0.0,2,3,2,0,0,0,1,6,-7.0,1071,6,0.75,0,0.0,0,0.0,1,1,3,0,0,2,2,12,7.0,1004,3,0.429,0,0.0,0,0.0,0,0,2,0,0,1,0,6,21.0,512,2,1.0,0,0.0,0,0.0,1,2,0,1,0,2,0,4,7.0,137,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21600013,1709,3,0.333,1,0.25,0,0.0,2,3,1,1,0,1,0,7,1.0,1751,9,0.818,0,0.0,0,0.0,0,7,6,0,1,2,4,18,-8.0,1326,6,0.6,0,0.0,0,0.0,4,4,2,0,0,2,2,12,3.0,1594,3,0.25,2,0.222,0,0.0,0,3,1,0,1,0,5,8,-6.0,1744,7,0.438,4,0.4,2,0.667,0,1,3,1,0,3,2,20,-5.0,1420,4,0.667,1,0.5,0,0.0,0,3,0,0,0,1,0,9,10.0,1475,8,0.667,2,0.667,7,1.0,1,2,1,3,0,4,3,25,6.0,1400,2,0.4,0,0.0,1,0.5,3,2,2,1,1,0,1,5,7.0,692,1,0.5,0,0.0,2,1.0,1,3,0,1,0,1,4,4,1.0,866,2,0.4,2,0.5,6,0.857,0,0,2,3,0,1,0,12,17.0,277,0,0.0,0,0.0,0,0.0,0,0,3,0,1,0,0,0,5.0,147,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1971,2,0.25,1,0.25,0,0.0,0,6,2,1,0,0,2,5,-3.0,2061,6,0.4,2,0.286,0,0.0,1,6,1,2,0,0,1,14,-2.0,1540,8,0.727,0,0.0,0,0.0,3,6,0,0,1,1,2,16,8.0,2067,7,0.467,2,0.25,3,0.75,0,5,0,1,0,1,1,19,-14.0,2231,9,0.474,1,0.143,15,0.938,3,4,17,1,0,7,5,34,10.0,1337,3,0.6,0,0.0,1,0.25,2,1,3,2,0,1,3,7,-14.0,735,5,1.0,1,1.0,0,0.0,1,0,0,0,0,0,1,11,1.0,916,2,0.5,0,0.0,0,0.0,0,0,2,0,0,0,3,4,-3.0,816,2,0.667,0,0.0,0,0.0,0,1,0,1,0,0,2,4,-4.0,727,0,0.0,0,0.0,0,0.0,0,0,4,2,0,4,3,0,-9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21600014,1568,1,0.143,1,0.25,4,1.0,0,3,1,1,0,4,4,7,-2.0,1848,11,0.55,3,0.5,3,0.75,2,5,6,0,1,2,0,28,22.0,1806,4,0.444,0,0.0,3,0.75,7,12,2,1,3,3,2,11,5.0,1301,2,0.5,1,0.333,0,0.0,0,3,4,1,0,2,3,5,-4.0,1508,6,0.5,2,0.5,0,0.0,0,2,2,1,0,4,3,14,-1.0,1541,3,0.5,1,0.5,2,1.0,1,3,1,2,3,0,2,9,2.0,1369,8,0.615,3,0.6,2,1.0,1,1,1,0,0,0,0,21,23.0,1319,6,0.75,1,1.0,0,0.0,3,4,5,5,0,1,2,13,19.0,1198,2,0.286,0,0.0,0,0.0,0,1,5,1,0,3,2,4,13.0,565,0,0.0,0,0.0,0,0.0,0,3,0,0,0,1,0,0,1.0,231,0,0.0,0,0.0,0,0.0,0,0,1,1,0,1,1,0,-4.0,146,1,1.0,0,0.0,0,0.0,0,1,0,0,0,0,0,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1548,5,0.714,0,0.0,0,0.0,2,4,1,2,0,0,2,10,-5.0,1659,9,0.5,2,0.667,2,1.0,1,3,2,2,1,0,2,22,-7.0,1936,2,0.333,0,0.0,0,0.0,3,8,1,1,1,3,4,4,-14.0,1422,6,0.5,0,0.0,1,1.0,0,0,4,0,0,3,4,13,-16.0,1817,3,0.2,0,0.0,6,0.857,2,1,10,4,1,5,2,12,-9.0,1131,3,0.5,1,0.5,2,1.0,2,5,0,1,1,1,1,9,-10.0,1063,4,0.571,0,0.0,0,0.0,0,0,2,1,0,2,0,8,-6.0,1332,1,0.167,1,0.25,2,0.5,0,1,1,1,0,0,1,5,-10.0,528,1,0.5,0,0.0,0,0.0,1,4,2,0,0,4,2,2,-7.0,1205,2,0.25,1,0.333,0,0.0,0,1,1,0,0,1,2,5,-3.0,253,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,4.0,253,3,0.75,1,0.5,0,0.0,0,0,0,2,0,0,0,7,4.0,253,1,1.0,0,0.0,0,0.0,1,0,1,0,0,0,0,2,4.0,1
21600015,2196,6,0.353,4,0.667,8,0.667,3,4,3,2,0,0,2,24,8.0,1661,8,0.615,0,0.0,2,1.0,2,8,1,0,0,2,2,18,11.0,1648,3,0.375,0,0.0,2,0.5,6,2,1,0,0,1,2,8,5.0,1945,7,0.389,4,0.667,4,1.0,2,4,5,0,1,3,4,22,15.0,1996,1,0.111,1,0.5,1,0.5,0,6,9,2,0,2,1,4,3.0,1312,2,0.4,0,0.0,1,0.5,0,1,1,0,0,1,2,5,-5.0,1740,6,0.545,1,0.167,2,1.0,2,7,1,0,0,3,3,15,-1.0,407,0,0.0,0,0.0,0,0.0,0,2,1,1,0,0,0,0,-2.0,465,1,0.5,0,0.0,2,1.0,0,0,0,0,0,0,2,4,-7.0,1030,2,0.333,1,1.0,0,0.0,3,3,3,0,0,0,3,5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2126,4,0.667,1,0.5,5,1.0,1,5,1,2,0,1,4,14,-2.0,947,2,0.5,0,0.0,1,0.5,0,1,1,0,1,0,3,5,-11.0,1803,4,0.444,0,0.0,3,0.75,0,7,5,0,1,1,5,11,-3.0,2436,6,0.5,1,0.333,3,0.75,1,5,5,0,1,2,2,16,-10.0,2087,10,0.667,3,0.429,2,0.333,0,3,4,2,0,5,2,25,-6.0,1218,3,0.333,0,0.0,0,0.0,1,4,1,0,2,1,3,6,2.0,1359,3,0.429,2,0.4,0,0.0,0,4,4,2,0,0,1,8,0.0,1226,4,0.571,0,0.0,0,0.0,0,1,1,0,0,1,3,8,-6.0,578,1,0.333,1,1.0,1,0.5,0,1,0,0,0,0,2,4,-2.0,620,1,0.25,0,0.0,0,0.0,0,2,0,0,1,0,0,2,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21600016,1941,3,0.3,1,0.333,10,0.833,0,7,2,2,0,1,4,17,2.0,2233,10,0.455,3,0.6,14,0.875,3,13,2,1,0,3,3,37,-2.0,1437,4,0.571,0,0.0,0,0.0,2,5,3,1,0,3,2,8,2.0,2136,3,0.333,1,0.333,0,0.0,0,4,1,1,0,0,1,7,4.0,2144,3,0.429,0,0.0,1,0.5,1,3,9,1,0,1,1,7,1.0,1596,1,0.25,1,0.333,0,0.0,0,0,1,1,0,2,3,3,-14.0,647,1,0.333,0,0.0,1,0.5,0,0,0,0,0,1,2,3,-6.0,623,3,0.75,0,0.0,4,1.0,0,2,1,0,0,2,2,10,-5.0,907,0,0.0,0,0.0,2,1.0,0,0,0,0,0,2,1,2,-13.0,736,0,0.0,0,0.0,0,0.0,0,0,3,0,0,0,2,0,-9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2095,11,0.524,1,0.2,7,1.0,0,3,5,5,0,1,5,30,4.0,1900,5,0.385,0,0.0,6,0.75,2,3,1,0,0,1,4,16,-10.0,1233,3,0.429,1,1.0,0,0.0,0,6,1,1,1,3,2,7,-13.0,1601,1,0.5,0,0.0,0,0.0,0,8,3,1,1,1,1,2,-9.0,1514,0,0.0,0,0.0,4,1.0,0,0,2,1,0,0,1,4,-12.0,1162,3,0.333,2,0.333,0,0.0,0,3,5,0,1,1,2,8,19.0,1453,5,0.833,0,0.0,2,1.0,4,3,0,0,4,0,4,12,21.0,1366,2,0.286,2,0.5,0,0.0,0,1,1,0,0,0,1,6,20.0,980,5,0.833,0,0.0,2,1.0,2,3,2,2,1,0,3,12,18.0,1096,1,0.5,0,0.0,3,0.75,1,1,3,0,0,2,3,5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21600017,1938,10,0.667,1,0.333,2,1.0,5,3,2,0,0,0,4,23,9.0,1498,0,0.0,0,0.0,1,0.5,0,8,2,0,1,2,4,1,2.0,1830,7,0.778,0,0.0,3,0.5,2,6,4,0,3,2,4,17,5.0,2281,5,0.417,1,1.0,5,0.833,0,4,2,3,0,3,2,16,-18.0,2171,11,0.458,2,0.4,5,0.714,1,9,3,0,0,4,6,29,13.0,1895,3,0.429,0,0.0,4,1.0,0,1,4,0,0,0,4,10,-7.0,1393,2,0.25,0,0.0,0,0.0,1,5,1,0,0,2,1,4,-11.0,753,0,0.0,0,0.0,0,0.0,0,3,0,1,0,0,4,0,-20.0,587,1,0.333,0,0.0,4,0.8,0,0,0,0,0,1,3,6,-12.0,55,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0.0,0,0.0,1,0.5,1,2,0,0,1,0,0,1,-8.0,2193,9,0.409,1,0.333,8,0.889,5,8,2,3,1,1,5,27,-10.0,1691,2,0.286,0,0.0,2,0.2,7,5,0,0,1,1,5,6,-8.0,1787,3,0.375,1,0.2,1,0.5,0,3,1,0,0,2,2,8,-7.0,1995,9,0.474,3,0.375,6,0.857,0,5,5,1,0,1,2,27,-4.0,1570,4,0.5,0,0.0,0,0.0,0,4,2,1,0,0,2,8,4.0,1545,3,0.25,1,0.167,8,1.0,0,3,1,4,0,1,2,15,18.0,970,2,0.667,0,0.0,0,0.0,0,1,1,1,0,1,2,4,17.0,937,4,0.5,2,0.667,5,0.714,2,0,0,0,0,0,3,15,20.0,691,1,0.5,0,0.0,1,1.0,0,2,0,0,1,0,2,3,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21600018,2182,2,0.286,2,0.5,2,1.0,2,4,2,2,2,0,4,8,-6.0,895,2,0.5,0,0.0,0,0.0,3,0,0,1,0,2,3,4,-7.0,1860,5,0.333,0,0.0,0,0.0,6,11,0,0,1,3,2,10,-11.0,2301,12,0.429,0,0.0,8,1.0,2,5,2,2,0,3,3,32,0.0,2365,5,0.313,1,0.2,6,0.857,0,2,4,0,0,6,4,17,-9.0,2050,2,0.333,1,0.2,0,0.0,1,5,3,1,0,0,2,5,2.0,855,0,0.0,0,0.0,0,0.0,0,2,0,2,0,1,1,0,0.0,1243,4,0.571,0,0.0,0,0.0,0,1,1,1,0,3,0,8,7.0,649,3,0.6,0,0.0,1,1.0,4,3,0,0,0,0,1,7,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,7,0.438,2,0.333,5,0.714,2,6,7,0,0,5,2,21,0.0,2139,6,0.4,2,0.4,4,1.0,2,8,2,1,1,0,2,18,5.0,2188,5,1.0,0,0.0,1,0.5,3,7,1,0,2,0,1,11,4.0,2028,3,0.375,2,0.286,0,0.0,0,0,0,3,0,1,0,8,9.0,2306,10,0.435,5,0.556,1,1.0,1,5,6,0,0,7,4,26,8.0,1202,0,0.0,0,0.0,2,0.5,1,1,2,1,0,0,2,2,-2.0,987,1,0.25,0,0.0,0,0.0,0,0,0,0,0,2,2,2,-3.0,1212,1,0.25,1,1.0,3,0.75,0,4,2,3,0,2,2,6,-6.0,19,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21600019,1473,1,0.2,0,0.0,0,0.0,2,3,2,1,0,1,2,2,-11.0,1615,5,0.455,0,0.0,0,0.0,2,9,2,1,0,1,4,10,-10.0,1556,10,0.556,0,0.0,5,0.833,3,2,1,1,0,5,1,25,1.0,1690,1,0.167,0,0.0,2,1.0,0,1,0,0,1,0,4,4,5.0,2067,6,0.5,2,0.5,7,0.875,0,9,9,0,1,2,1,21,0.0,888,2,0.333,0,0.0,0,0.0,2,3,1,1,0,2,2,4,13.0,1701,3,0.375,1,0.167,1,1.0,2,5,1,0,1,1,3,8,14.0,1075,2,0.286,2,0.333,0,0.0,0,3,1,1,0,1,2,6,-1.0,813,1,0.333,1,1.0,2,0.667,0,1,2,0,1,1,3,5,9.0,1522,7,0.636,4,1.0,0,0.0,1,4,1,1,0,2,1,18,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2167,8,0.364,2,0.25,4,1.0,1,8,2,2,0,1,2,22,-4.0,2134,7,0.583,2,0.667,3,0.75,3,4,3,1,1,0,0,19,-7.0,1974,5,0.455,0,0.0,3,1.0,5,6,0,0,3,1,4,13,-4.0,1977,5,0.417,0,0.0,1,0.5,1,1,4,2,0,4,5,11,-5.0,1712,2,0.154,0,0.0,0,0.0,1,3,7,1,0,3,3,4,-3.0,223,0,0.0,0,0.0,0,0.0,0,1,1,0,0,0,0,0,2.0,778,2,0.333,1,1.0,1,0.5,0,2,1,0,0,0,2,6,-2.0,387,0,0.0,0,0.0,0,0.0,0,1,0,0,1,0,0,0,-6.0,719,1,0.2,0,0.0,0,0.0,0,2,2,0,1,3,2,2,-8.0,1248,6,0.6,2,0.4,1,1.0,2,5,0,0,0,1,4,15,-10.0,793,1,0.25,0,0.0,0,0.0,1,1,2,1,0,0,0,2,-4.0,187,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,3.0,101,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,3.0,1
21600020,1639,8,0.5,2,0.4,0,0.0,0,4,2,2,1,2,2,18,22.0,1744,7,0.5,2,0.4,1,1.0,1,7,3,0,0,2,0,17,13.0,1654,5,0.357,0,0.0,2,1.0,4,16,1,2,0,1,1,12,19.0,1437,2,0.4,0,0.0,1,1.0,0,1,1,2,0,1,1,5,17.0,1560,8,0.615,0,0.0,0,0.0,0,2,8,1,0,2,1,16,21.0,1693,3,0.429,1,0.5,0,0.0,2,7,2,0,2,1,1,7,18.0,1078,6,0.75,0,0.0,1,0.5,1,2,1,1,0,0,0,13,11.0,1172,6,0.6,1,1.0,0,0.0,0,2,5,0,0,0,2,13,9.0,1682,1,0.25,1,0.5,0,0.0,1,0,2,0,1,2,2,3,14.0,297,0,0.0,0,0.0,0,0.0,0,0,1,0,0,0,1,0,-2.0,148,0,0.0,0,0.0,0,0.0,0,0,1,0,0,1,0,0,-4.0,148,1,1.0,0,0.0,0,0.0,0,3,0,0,0,0,0,2,-4.0,148,1,0.5,0,0.0,0,0.0,0,0,0,0,0,0,0,2,-4.0,1749,6,0.5,1,0.5,4,0.667,3,4,0,2,0,1,3,17,-10.0,1159,2,0.333,0,0.0,0,0.0,2,1,0,0,1,1,0,4,-25.0,1560,3,0.25,0,0.0,1,0.5,4,10,3,1,0,1,0,7,-13.0,1638,4,0.333,0,0.0,0,0.0,0,2,2,1,0,1,3,8,-10.0,1657,6,0.462,1,0.25,2,1.0,1,4,6,2,0,3,0,15,-16.0,1371,1,0.2,0,0.0,0,0.0,1,2,0,0,1,1,1,2,-23.0,958,1,0.2,1,1.0,0,0.0,0,0,4,0,0,0,1,3,-19.0,1164,4,0.444,2,0.333,0,0.0,0,2,1,0,1,0,3,10,-16.0,1462,5,0.333,2,0.286,1,1.0,0,2,1,2,0,1,0,13,-11.0,720,1,0.333,1,0.5,0,0.0,0,1,1,0,0,0,1,3,9.0,481,0,0.0,0,0.0,0,0.0,2,2,1,0,0,0,0,0,2.0,481,0,0.0,0,0.0,0,0.0,1,0,1,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21600021,2385,3,0.75,1,1.0,2,1.0,0,11,0,5,1,1,5,9,1.0,1049,4,0.667,0,0.0,0,0.0,0,4,0,0,0,1,3,8,-6.0,2382,3,0.375,0,0.0,3,1.0,6,4,0,1,0,6,2,9,-4.0,2622,7,0.412,1,0.25,6,0.857,1,4,2,2,1,4,2,21,-12.0,2719,17,0.386,2,0.2,15,0.75,3,10,10,2,0,5,3,51,7.0,975,2,0.667,1,0.5,0,0.0,0,5,0,1,0,2,2,5,8.0,1971,2,0.333,0,0.0,0,0.0,0,3,0,0,0,0,2,4,21.0,736,1,0.25,0,0.0,2,0.5,1,1,0,0,0,2,3,4,-8.0,673,1,0.25,0,0.0,0,0.0,1,1,0,0,1,1,0,2,3.0,388,0,0.0,0,0.0,0,0.0,2,0,1,0,0,0,2,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2768,13,0.722,1,0.5,3,0.75,1,8,1,3,0,4,5,30,2.0,1513,1,0.5,1,0.5,3,0.6,0,2,3,1,0,0,2,6,10.0,2289,2,0.667,0,0.0,1,1.0,2,8,0,1,0,2,5,5,18.0,2633,8,0.32,2,0.25,3,0.6,2,4,1,0,0,1,3,21,-1.0,2270,6,0.375,0,0.0,5,0.556,0,5,6,3,0,1,5,17,9.0,250,0,0.0,0,0.0,0,0.0,0,1,1,0,0,0,0,0,-3.0,2127,7,0.389,1,0.167,4,1.0,1,5,2,1,0,5,1,19,-18.0,852,1,0.25,0,0.0,1,0.5,0,0,0,0,1,1,4,3,-19.0,653,3,0.6,0,0.0,1,0.5,1,3,0,1,1,1,3,7,-8.0,436,0,0.0,0,0.0,0,0.0,0,1,0,1,1,0,1,0,-3.0,111,1,1.0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21600022,1188,2,0.4,2,0.5,0,0.0,0,3,0,0,0,0,1,6,7.0,1922,4,0.286,1,0.167,1,0.5,0,6,5,0,0,4,2,10,-3.0,1609,8,0.727,0,0.0,4,0.571,5,10,0,0,2,4,4,20,-1.0,2046,5,0.313,3,0.429,0,0.0,1,6,3,1,0,3,4,13,-3.0,2030,4,0.333,3,0.6,3,1.0,1,3,9,1,0,4,3,14,6.0,1728,4,0.4,2,0.5,2,1.0,1,5,0,0,0,1,3,12,-18.0,1397,0,0.0,0,0.0,0,0.0,0,6,1,0,1,2,2,0,-11.0,1265,2,0.667,0,0.0,3,0.75,2,1,0,0,0,1,2,7,-5.0,1215,3,0.333,3,0.6,0,0.0,1,1,1,0,1,0,2,9,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1702,1,0.2,0,0.0,1,0.5,2,3,1,1,4,1,3,3,2.0,2012,3,0.5,1,0.5,0,0.0,0,11,1,2,1,1,1,7,2.0,269,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,1,0,-3.0,1887,4,0.286,2,0.286,2,1.0,2,4,4,2,0,3,1,12,-1.0,1866,7,0.389,2,0.4,8,0.889,0,1,4,2,0,0,1,24,-3.0,1393,4,0.5,0,0.0,2,0.667,2,1,1,2,1,1,2,10,5.0,1703,4,0.444,2,0.667,2,1.0,0,1,2,1,0,0,3,12,6.0,1014,1,0.111,0,0.0,1,0.5,1,3,4,0,0,0,2,3,9.0,1342,7,0.583,0,0.0,2,1.0,2,6,1,0,1,0,4,16,9.0,1212,4,0.4,0,0.0,2,1.0,4,5,2,0,2,2,2,10,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21600023,2330,13,0.565,2,0.5,3,1.0,1,4,1,1,0,1,2,31,-9.0,2244,4,0.286,1,0.125,4,1.0,0,4,1,1,0,1,3,13,-6.0,1605,2,0.5,0,0.0,0,0.0,1,11,0,1,0,2,3,4,2.0,1749,3,0.3,1,0.333,3,0.75,1,4,5,1,0,0,3,10,-8.0,2042,5,0.455,1,0.25,3,0.75,0,0,4,1,0,3,3,14,-9.0,1223,3,0.5,1,0.25,1,1.0,0,0,1,0,0,0,4,8,-1.0,1189,1,1.0,0,0.0,0,0.0,2,2,0,3,1,0,2,2,-16.0,1210,2,0.4,1,0.333,4,0.667,1,2,0,2,1,2,0,9,-12.0,464,1,0.2,1,0.333,0,0.0,0,1,0,0,0,0,1,3,-5.0,86,0,0.0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,6.0,86,1,1.0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,6.0,86,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.0,86,0,0.0,0,0.0,2,1.0,0,0,0,1,0,0,0,2,6.0,2140,8,0.667,5,0.714,6,1.0,0,4,0,1,0,0,3,27,7.0,1480,2,0.4,1,1.0,0,0.0,1,3,0,0,0,2,2,5,5.0,1507,2,0.4,0,0.0,0,0.0,2,7,0,1,1,3,1,4,15.0,1982,4,0.444,3,0.5,7,0.875,0,4,6,0,0,2,2,18,18.0,2151,9,0.5,4,0.444,4,0.8,1,6,8,1,0,4,4,26,7.0,1334,4,0.571,1,0.25,0,0.0,1,1,0,2,0,2,1,9,2.0,1149,0,0.0,0,0.0,8,0.667,0,3,2,1,0,2,1,8,3.0,766,1,0.333,0,0.0,0,0.0,0,4,0,0,0,1,2,2,-1.0,654,2,0.4,1,0.5,0,0.0,0,2,1,0,0,1,1,5,7.0,893,0,0.0,0,0.0,0,0.0,0,1,4,0,0,1,3,0,-5.0,224,1,1.0,0,0.0,0,0.0,0,1,0,0,0,0,1,2,-10.0,60,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,-4.0,60,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-4.0,0
