21700011,1781,5,0.556,1,1.0,1,0.5,0,9,1,0,1,0,1,12,1.0,2328,9,0.429,1,0.5,6,0.857,5,5,4,0,2,3,2,25,15.0,1728,3,0.375,1,0.333,0,0.0,2,5,4,0,3,1,1,7,6.0,1961,7,0.438,3,0.429,0,0.0,0,4,2,2,2,2,2,17,11.0,1524,7,0.875,0,0.0,2,1.0,2,3,2,2,1,2,4,16,4.0,1345,1,0.25,1,0.5,0,0.0,0,2,2,2,1,1,3,3,6.0,1247,2,0.286,1,0.25,4,1.0,0,3,4,1,1,1,2,9,6.0,1421,5,0.556,0,0.0,4,1.0,1,4,2,1,0,0,3,14,3.0,775,2,0.333,0,0.0,0,0.0,2,1,1,0,0,1,0,4,0.0,257,0,0.0,0,0.0,0,0.0,0,2,0,0,0,0,0,0,-6.0,11,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-2.0,11,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-2.0,11,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-2.0,1825,9,0.643,4,0.667,4,0.444,1,4,1,0,0,1,0,26,-19.0,1629,3,0.273,0,0.0,0,0.0,2,2,3,1,0,2,3,6,-17.0,2070,8,0.533,0,0.0,2,1.0,2,11,1,2,1,2,4,18,0.0,2126,5,0.417,2,0.667,0,0.0,0,4,3,1,0,3,3,12,-19.0,1494,3,0.5,1,0.5,4,0.8,0,2,6,1,1,1,1,11,-17.0,810,1,0.2,0,0.0,0,0.0,3,1,2,1,0,2,1,2,-8.0,849,1,0.167,0,0.0,0,0.0,1,1,0,0,1,0,2,2,11.0,1445,3,0.6,0,0.0,4,1.0,1,2,5,0,1,2,1,10,5.0,1386,1,0.333,0,0.0,1,1.0,0,2,1,1,0,0,1,3,9.0,766,3,0.375,1,0.5,2,1.0,1,2,1,0,0,0,0,9,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21700012,1673,3,0.273,0,0.0,2,1.0,2,2,0,0,1,1,1,8,-42.0,1921,4,0.4,1,0.5,2,0.5,0,2,0,0,0,0,1,11,-23.0,1377,1,0.333,0,0.0,2,0.5,1,2,0,1,1,2,4,4,-33.0,1624,6,0.353,0,0.0,0,0.0,2,3,2,2,1,0,2,12,-29.0,1766,5,0.278,1,0.167,4,1.0,2,2,3,2,1,5,2,15,-41.0,880,0,0.0,0,0.0,1,0.5,0,0,2,1,0,2,2,1,-16.0,725,1,0.2,0,0.0,0,0.0,1,0,0,0,1,2,5,2,-17.0,1249,0,0.0,0,0.0,2,1.0,1,6,0,1,1,2,1,2,-10.0,1277,2,0.5,2,0.5,0,0.0,0,1,0,1,0,1,2,6,-32.0,636,1,0.5,1,0.5,0,0.0,0,3,0,0,1,0,0,3,1.0,636,0,0.0,0,0.0,0,0.0,0,1,2,0,1,0,1,0,1.0,636,5,0.5,2,0.667,0,0.0,1,1,1,1,0,1,1,12,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1533,3,0.333,0,0.0,2,1.0,3,2,2,0,1,2,3,8,22.0,1662,2,0.5,1,0.5,0,0.0,3,9,2,0,1,1,1,5,34.0,1381,2,0.286,0,0.0,7,0.7,0,11,1,1,0,5,3,11,20.0,1520,4,0.5,1,1.0,3,0.75,1,3,3,1,1,2,2,12,43.0,1779,10,0.5,4,0.667,3,1.0,3,2,5,1,3,0,1,27,34.0,1924,9,0.643,4,0.571,2,1.0,0,2,2,0,0,1,2,24,34.0,1362,4,0.667,2,1.0,0,0.0,0,3,3,2,0,1,2,10,17.0,1050,3,0.429,1,1.0,1,1.0,1,3,3,1,0,2,2,8,6.0,833,4,0.571,0,0.0,2,1.0,3,4,0,0,1,1,1,10,26.0,720,1,0.25,1,0.5,0,0.0,0,0,1,2,0,0,2,3,5.0,636,2,0.5,0,0.0,2,0.5,1,3,0,0,0,1,1,6,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700013,1166,2,0.4,1,0.5,0,0.0,1,1,0,0,0,0,1,5,-15.0,1966,5,0.556,0,0.0,2,1.0,0,10,1,0,0,5,1,12,4.0,1898,10,0.667,0,0.0,1,0.5,4,6,1,0,3,1,1,21,1.0,1969,8,0.471,3,0.429,0,0.0,1,4,4,1,0,2,5,19,3.0,1955,6,0.545,1,0.5,3,0.75,1,2,3,0,0,4,3,16,2.0,1794,1,0.143,1,0.167,2,1.0,0,1,3,4,0,0,2,5,1.0,1417,7,0.467,0,0.0,0,0.0,2,2,5,0,0,3,2,14,-7.0,1053,1,0.25,0,0.0,0,0.0,0,6,0,0,1,1,3,2,-5.0,851,2,0.667,2,0.667,0,0.0,0,1,2,0,0,1,1,6,-6.0,332,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1946,0,0.0,0,0.0,2,1.0,0,2,2,0,0,0,1,2,-6.0,1539,2,0.286,2,0.286,4,1.0,1,4,0,0,0,0,1,10,7.0,1700,10,0.833,0,0.0,2,1.0,5,12,1,3,1,2,2,22,9.0,2089,7,0.304,4,0.308,7,0.875,1,3,3,0,0,3,2,25,14.0,2266,8,0.381,4,0.286,7,0.875,2,1,9,2,0,2,1,27,1.0,1443,1,0.25,0,0.0,2,1.0,0,4,0,0,0,1,0,4,-2.0,1746,2,0.667,2,0.667,0,0.0,2,0,1,0,1,3,4,6,-1.0,1057,3,0.6,0,0.0,3,1.0,1,3,1,1,0,1,2,9,-1.0,614,0,0.0,0,0.0,0,0.0,0,3,2,1,1,2,1,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700014,1475,5,0.455,3,0.5,2,1.0,0,4,1,1,0,2,2,15,1.0,1454,3,0.375,2,0.5,0,0.0,1,3,0,0,2,0,2,8,-4.0,1830,9,0.529,0,0.0,5,0.833,8,7,2,2,0,1,4,23,-2.0,1923,2,0.222,0,0.0,7,0.875,1,5,5,2,1,5,1,11,-3.0,1880,4,0.571,1,0.333,3,1.0,0,4,9,1,0,4,1,12,1.0,1050,1,0.5,0,0.0,0,0.0,0,5,0,1,0,3,3,2,19.0,1201,7,0.583,6,0.667,2,1.0,0,5,0,0,0,0,4,22,25.0,1034,3,0.5,1,0.333,2,1.0,2,1,2,0,0,0,1,9,26.0,1402,4,0.667,0,0.0,5,1.0,1,1,5,1,0,0,0,13,21.0,779,1,0.2,0,0.0,0,0.0,0,1,2,1,1,2,1,2,12.0,298,0,0.0,0,0.0,0,0.0,0,0,0,1,0,0,0,0,-7.0,74,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1447,3,0.5,0,0.0,1,1.0,0,5,3,1,0,3,4,7,-15.0,2007,5,0.417,2,0.333,5,0.833,2,6,0,0,1,3,2,17,-2.0,1904,7,0.467,0,0.0,4,1.0,4,4,2,1,0,1,3,18,3.0,2093,5,0.313,4,0.333,1,1.0,0,4,2,1,1,1,0,15,1.0,1630,3,0.333,0,0.0,1,1.0,1,1,7,2,0,2,1,7,-11.0,1531,4,0.4,4,0.571,0,0.0,0,2,0,0,0,1,4,12,-19.0,319,0,0.0,0,0.0,0,0.0,0,0,1,0,0,0,1,0,-9.0,976,2,1.0,0,0.0,0,0.0,1,1,0,0,0,3,4,4,-20.0,773,1,1.0,0,0.0,2,0.667,0,4,1,0,0,0,0,4,-15.0,715,4,0.667,0,0.0,0,0.0,2,0,0,2,0,1,3,8,-5.0,931,2,0.222,0,0.0,2,1.0,0,2,6,0,0,4,1,6,3.0,74,1,1.0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21700015,2346,9,0.391,6,0.462,4,1.0,0,6,1,1,1,1,1,28,23.0,2021,8,0.4,3,0.3,3,0.6,0,1,1,2,2,2,4,22,1.0,1776,5,1.0,0,0.0,2,0.667,2,3,1,5,3,1,3,12,27.0,1259,3,0.429,0,0.0,0,0.0,3,3,2,1,0,0,0,6,3.0,1997,7,0.583,0,0.0,7,0.7,2,8,16,0,1,7,4,21,29.0,1454,1,0.2,1,0.2,0,0.0,0,3,0,1,0,2,3,3,23.0,1231,2,0.333,1,0.333,0,0.0,2,1,2,0,0,2,4,5,13.0,639,1,0.2,0,0.0,0,0.0,0,0,0,0,0,1,1,2,-1.0,953,1,0.5,0,0.0,0,0.0,0,0,3,3,0,0,2,2,-12.0,402,0,0.0,0,0.0,0,0.0,0,2,0,0,0,1,0,0,-1.0,168,2,0.667,0,0.0,0,0.0,3,1,0,1,0,0,0,4,0.0,154,0,0.0,0,0.0,0,0.0,1,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1737,3,0.3,2,0.286,0,0.0,0,0,1,0,0,2,5,8,-6.0,2297,11,0.44,2,0.333,7,0.778,3,9,1,0,1,2,3,31,-17.0,1337,5,0.5,0,0.0,0,0.0,2,5,1,3,0,4,1,10,-22.0,1888,4,0.444,1,0.5,0,0.0,0,2,3,1,0,2,0,9,-22.0,1238,1,0.333,1,0.5,0,0.0,0,2,1,1,1,3,3,3,-23.0,929,1,0.25,0,0.0,0,0.0,2,1,1,0,0,2,4,2,-23.0,1358,1,0.333,1,0.5,3,0.429,0,2,4,3,0,4,1,6,4.0,1429,2,0.4,0,0.0,0,0.0,1,2,4,0,1,1,0,4,4.0,36,1,1.0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,3.0,1305,2,0.4,0,0.0,2,1.0,3,7,2,0,0,2,4,6,-1.0,452,0,0.0,0,0.0,0,0.0,0,0,1,0,0,1,2,0,-2.0,226,1,1.0,0,0.0,1,1.0,0,0,0,0,1,2,0,3,0.0,168,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1
21700016,788,1,0.5,0,0.0,0,0.0,0,0,1,1,0,1,0,2,-7.0,1770,7,0.636,0,0.0,0,0.0,3,9,0,0,1,3,3,14,3.0,1724,7,0.368,1,0.2,5,1.0,4,2,2,1,1,1,3,20,-1.0,1831,3,0.2,0,0.0,6,0.857,0,5,4,0,0,1,1,12,-2.0,1761,1,0.167,1,0.333,0,0.0,0,9,4,1,1,2,1,3,-14.0,1351,7,0.438,2,0.667,2,0.667,0,2,2,2,0,3,0,18,-11.0,666,0,0.0,0,0.0,0,0.0,0,2,1,1,2,3,3,0,-10.0,1122,4,0.5,0,0.0,0,0.0,2,2,1,2,0,0,2,8,-17.0,1078,4,0.5,0,0.0,1,0.5,2,4,1,0,1,2,2,9,-25.0,733,1,1.0,0,0.0,0,0.0,0,1,2,0,0,1,0,2,-10.0,987,1,0.5,0,0.0,0,0.0,0,3,0,0,1,2,0,2,0.0,590,1,0.333,0,0.0,0,0.0,1,1,3,0,0,0,0,2,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,3,0.231,2,0.333,3,0.75,0,5,3,2,1,0,2,11,19.0,2032,12,0.522,3,0.5,2,1.0,2,10,3,2,0,4,2,29,20.0,1900,5,0.5,0,0.0,4,1.0,9,15,1,1,0,1,3,14,11.0,1287,2,0.222,2,0.333,0,0.0,0,1,6,0,1,2,2,6,12.0,1447,4,0.333,2,0.4,0,0.0,3,0,1,2,1,1,3,10,20.0,1586,1,0.091,0,0.0,0,0.0,0,0,2,2,0,1,2,2,-5.0,1481,5,0.417,1,0.25,1,1.0,1,2,6,2,0,2,1,12,13.0,783,3,0.5,0,0.0,2,1.0,1,4,0,0,0,1,2,8,8.0,1189,4,0.571,1,0.5,0,0.0,1,4,1,1,0,0,1,9,5.0,311,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,-14.0,204,1,1.0,1,1.0,0,0.0,0,0,0,0,0,1,2,3,-6.0,197,2,0.667,0,0.0,0,0.0,0,0,0,0,0,1,0,4,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700017,948,0,0.0,0,0.0,0,0.0,1,2,1,1,1,1,0,0,2.0,1155,2,0.5,2,0.667,0,0.0,0,11,0,1,0,2,1,6,13.0,1980,8,0.667,0,0.0,4,0.5,4,11,0,0,1,6,5,20,34.0,2297,7,0.412,0,0.0,1,1.0,2,3,2,0,1,2,4,15,26.0,2281,6,0.462,4,0.5,10,0.833,1,3,9,1,0,4,2,26,35.0,1985,7,0.5,2,0.4,5,1.0,0,6,3,1,0,2,1,21,18.0,1116,2,0.286,2,0.4,0,0.0,0,3,0,0,0,3,3,6,-13.0,847,2,0.333,0,0.0,2,1.0,3,3,1,1,1,0,1,6,-18.0,342,0,0.0,0,0.0,0,0.0,0,2,1,0,0,1,0,0,-12.0,1449,3,0.5,1,0.25,2,1.0,1,1,0,0,0,0,1,9,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1743,6,0.462,2,0.5,1,1.0,0,6,2,1,0,2,4,15,-19.0,1275,0,0.0,0,0.0,0,0.0,1,5,1,1,0,1,5,0,-5.0,1471,5,0.556,1,1.0,0,0.0,2,5,2,1,1,1,2,11,-10.0,1564,5,0.556,1,0.5,0,0.0,0,1,2,3,0,1,2,11,-5.0,1899,11,0.524,0,0.0,3,1.0,1,2,5,1,0,3,2,25,-3.0,921,2,0.5,0,0.0,1,0.5,0,2,0,1,2,2,6,5,-12.0,1340,1,0.1,1,0.333,2,1.0,0,4,2,0,0,2,1,5,-5.0,1372,1,0.167,0,0.0,1,0.5,0,2,4,1,1,0,1,3,-26.0,1129,3,0.375,1,0.25,2,1.0,2,2,0,1,0,0,3,9,-2.0,964,2,0.286,1,0.167,2,1.0,0,1,0,1,0,1,2,7,-7.0,410,0,0.0,0,0.0,0,0.0,0,0,1,0,0,0,1,0,0.0,156,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,2.0,156,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,2.0,1
21700018,1452,4,0.444,1,0.25,2,0.5,0,4,0,0,0,2,1,11,-10.0,1745,4,0.5,0,0.0,0,0.0,2,5,1,0,1,0,1,8,-15.0,1736,1,0.2,0,0.0,1,0.25,2,6,1,0,1,3,4,3,-18.0,1952,5,0.294,0,0.0,7,0.778,0,6,2,0,1,2,1,17,-18.0,1885,5,0.556,1,0.333,3,0.75,1,3,4,1,0,2,3,14,-3.0,1181,1,0.2,0,0.0,2,0.5,0,2,2,0,0,0,0,4,-12.0,967,4,0.667,0,0.0,0,0.0,0,2,1,0,1,0,1,8,-7.0,1194,1,0.2,0,0.0,5,1.0,0,0,2,0,0,1,3,7,-16.0,1167,7,0.636,2,0.667,1,1.0,1,3,1,0,0,0,2,17,-1.0,514,1,1.0,0,0.0,0,0.0,0,0,1,0,0,1,0,2,3.0,231,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,1.0,231,2,1.0,0,0.0,1,0.5,0,1,0,0,0,1,1,5,1.0,144,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.0,1205,2,0.4,1,0.5,0,0.0,0,3,0,1,1,1,2,5,9.0,2073,7,0.538,2,0.5,0,0.0,4,12,2,1,1,0,2,16,27.0,1536,4,0.308,0,0.0,3,0.75,1,1,3,1,1,6,5,11,11.0,1938,12,0.667,3,0.75,1,0.5,0,7,1,1,1,0,2,28,3.0,1978,7,0.412,0,0.0,4,1.0,0,7,7,1,1,0,2,18,25.0,1906,7,0.583,1,0.5,2,1.0,1,1,3,0,1,0,2,17,22.0,1325,3,0.75,2,0.667,0,0.0,0,3,1,0,0,0,2,8,5.0,1200,3,0.75,0,0.0,1,0.333,3,6,1,0,0,0,3,7,12.0,529,0,0.0,0,0.0,2,1.0,0,0,0,0,0,1,2,2,-4.0,422,0,0.0,0,0.0,0,0.0,2,0,0,0,0,1,2,0,-10.0,144,0,0.0,0,0.0,0,0.0,0,0,1,0,0,0,1,0,-5.0,144,1,1.0,0,0.0,0,0.0,0,0,0,0,0,0,1,2,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700019,2153,7,0.438,4,0.571,1,1.0,0,0,4,0,0,0,1,19,-14.0,1627,5,0.5,2,0.333,0,0.0,2,0,2,0,1,2,5,12,-11.0,1682,4,0.25,0,0.0,3,1.0,2,12,3,1,2,3,1,11,-4.0,1827,7,0.583,4,0.667,0,0.0,0,1,1,1,0,0,4,18,-9.0,2214,4,0.364,0,0.0,3,0.5,3,8,5,1,0,4,2,11,-7.0,683,0,0.0,0,0.0,0,0.0,1,1,1,0,0,0,1,0,-1.0,1421,4,0.4,0,0.0,1,0.5,4,6,2,0,1,6,5,9,2.0,1013,2,0.222,0,0.0,2,1.0,1,2,1,1,0,0,4,6,-7.0,739,1,0.5,0,0.0,2,1.0,1,3,0,2,0,1,5,4,-3.0,857,1,0.25,0,0.0,0,0.0,0,0,1,1,0,0,2,2,8.0,184,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1965,3,0.375,0,0.0,9,1.0,2,6,0,0,3,3,3,15,-4.0,2185,5,0.313,3,0.429,4,1.0,3,6,3,0,1,4,2,17,5.0,819,5,0.625,0,0.0,0,0.0,5,3,2,0,0,1,5,10,-3.0,2216,4,0.308,1,0.25,0,0.0,0,8,0,2,0,0,2,9,15.0,2148,7,0.412,1,0.25,6,0.857,2,4,4,2,0,5,4,21,2.0,639,0,0.0,0,0.0,0,0.0,1,2,1,0,1,1,2,0,0.0,1829,6,0.545,2,0.333,0,0.0,1,6,2,0,0,2,2,14,6.0,418,0,0.0,0,0.0,0,0.0,0,2,0,0,0,0,1,0,-2.0,1166,4,0.8,2,1.0,0,0.0,0,2,4,0,0,1,0,10,16.0,198,1,0.5,1,1.0,0,0.0,0,1,0,0,0,2,2,3,4.0,818,0,0.0,0,0.0,3,0.6,0,1,0,0,0,0,1,3,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700020,2155,1,0.2,0,0.0,2,1.0,1,6,0,2,0,1,3,4,10.0,2270,11,0.579,2,0.5,4,1.0,2,7,3,4,1,1,2,28,6.0,2075,4,0.667,0,0.0,2,0.5,2,7,1,1,0,0,5,10,3.0,2092,9,0.5,1,0.333,6,0.857,0,4,4,0,3,2,4,25,15.0,2014,8,0.667,1,0.333,9,0.818,0,3,10,1,2,8,1,26,4.0,1242,3,0.75,0,0.0,2,1.0,0,0,1,0,1,0,0,8,-10.0,902,2,0.4,2,0.667,3,1.0,0,1,0,1,0,1,0,9,-7.0,784,2,0.667,0,0.0,1,0.5,2,1,2,1,0,0,1,5,-1.0,866,0,0.0,0,0.0,0,0.0,0,1,4,2,0,3,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1422,3,1.0,1,1.0,3,0.75,0,3,2,1,0,0,3,10,-3.0,2021,5,0.5,1,1.0,4,0.8,1,2,1,1,0,0,2,15,2.0,1582,4,0.444,0,0.0,1,1.0,6,6,2,1,0,1,6,9,-7.0,1978,6,0.462,3,0.5,3,0.75,1,1,2,1,0,5,3,18,-11.0,1907,8,0.381,3,0.429,2,1.0,0,4,5,5,0,5,5,21,8.0,1921,4,0.5,0,0.0,2,1.0,0,1,1,0,1,0,3,10,9.0,733,2,0.667,1,0.5,0,0.0,0,2,1,0,0,0,3,5,2.0,973,6,0.5,0,0.0,0,0.0,2,1,3,1,0,4,3,12,-12.0,743,0,0.0,0,0.0,0,0.0,0,3,0,0,0,2,3,0,-8.0,1120,5,0.625,1,0.25,0,0.0,0,0,2,2,0,2,1,11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21700021,2119,3,0.3,0,0.0,2,1.0,0,3,5,0,0,3,4,8,-4.0,2312,15,0.682,0,0.0,4,0.667,2,6,8,3,1,2,2,34,-17.0,1019,3,0.6,1,1.0,0,0.0,1,2,0,0,1,0,3,7,-3.0,1897,3,0.429,3,0.429,0,0.0,0,2,3,1,0,0,1,9,-5.0,2017,6,0.5,4,0.444,0,0.0,0,2,1,2,0,2,2,16,-15.0,1088,4,0.5,0,0.0,0,0.0,3,3,0,0,0,3,1,8,-15.0,1454,1,0.2,1,0.333,0,0.0,0,2,5,0,0,3,3,3,-5.0,525,1,0.25,1,0.25,0,0.0,0,0,0,0,0,0,0,3,-1.0,983,0,0.0,0,0.0,2,1.0,0,2,1,3,0,0,0,2,-11.0,495,1,1.0,0,0.0,2,1.0,2,0,0,0,0,1,1,4,-5.0,343,1,0.333,1,1.0,0,0.0,0,0,0,0,0,0,0,3,-4.0,74,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-5.0,74,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-5.0,2245,10,0.625,2,0.5,2,1.0,1,4,8,1,1,5,2,24,13.0,1498,6,0.75,2,1.0,0,0.0,0,4,1,1,0,0,1,14,4.0,1610,5,0.417,0,0.0,7,1.0,2,10,6,0,2,4,2,17,-2.0,1575,2,0.286,0,0.0,0,0.0,0,2,3,1,0,3,3,4,-2.0,1373,3,0.75,0,0.0,6,1.0,1,1,1,2,0,1,0,12,9.0,1357,3,0.273,1,0.167,0,0.0,0,4,2,0,0,2,1,7,15.0,1468,4,0.667,0,0.0,0,0.0,3,5,0,0,0,0,0,8,16.0,838,0,0.0,0,0.0,0,0.0,1,1,1,1,0,1,1,0,3.0,1059,4,0.571,0,0.0,2,1.0,1,0,1,1,0,1,1,10,10.0,1155,6,0.75,5,0.833,0,0.0,0,3,1,1,0,0,0,17,14.0,74,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.0,74,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.0,74,1,1.0,1,1.0,0,0.0,0,1,1,0,0,0,0,3,5.0,0
21700022,1654,6,0.667,3,0.75,2,1.0,1,7,2,2,0,1,2,17,-5.0,1497,5,0.5,0,0.0,5,0.714,1,3,1,3,3,0,0,15,1.0,944,2,0.4,0,0.0,0,0.0,3,3,0,0,0,1,0,4,-1.0,1371,1,0.2,1,0.25,6,1.0,0,1,2,0,1,1,0,9,-7.0,1526,8,0.5,0,0.0,1,0.5,1,2,6,3,0,8,3,17,-7.0,1300,6,0.545,0,0.0,5,0.625,5,6,2,0,0,2,3,17,0.0,1638,4,0.364,0,0.0,1,0.333,0,1,2,2,1,3,2,9,12.0,1004,1,1.0,1,1.0,0,0.0,0,4,1,0,0,1,2,3,4.0,1483,6,0.4,2,0.4,2,0.667,3,2,5,2,0,1,1,16,12.0,1108,4,0.667,2,0.5,0,0.0,1,2,1,0,0,0,1,10,9.0,876,3,1.0,0,0.0,3,0.75,0,2,0,1,1,0,3,9,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2139,8,0.381,2,0.333,4,1.0,2,7,5,2,0,2,3,22,-3.0,1359,4,0.8,1,1.0,0,0.0,0,1,3,2,1,4,3,9,-3.0,2112,17,0.773,6,0.75,1,0.5,1,11,3,0,0,4,5,41,15.0,1816,4,0.444,2,0.5,1,1.0,2,4,2,1,0,0,3,11,6.0,869,2,0.333,0,0.0,0,0.0,0,1,4,1,0,2,0,4,10.0,935,1,0.2,1,0.5,0,0.0,1,2,1,1,0,1,3,3,0.0,1306,3,0.5,2,0.667,2,1.0,1,0,1,0,0,2,2,10,-8.0,1389,3,0.6,2,0.667,2,1.0,1,1,5,1,0,2,3,10,-8.0,768,1,0.5,0,0.0,1,1.0,0,1,0,0,1,2,3,3,-20.0,896,0,0.0,0,0.0,2,0.667,0,2,3,0,1,0,1,2,-3.0,204,1,0.5,1,1.0,0,0.0,1,1,0,0,0,1,0,3,-5.0,607,1,0.333,1,0.5,0,0.0,0,0,3,1,0,2,1,3,-6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21700023,2079,7,0.368,2,0.333,5,0.833,3,2,0,0,0,2,1,21,4.0,1578,2,0.4,0,0.0,0,0.0,3,5,1,2,0,1,1,4,4.0,1949,7,0.583,0,0.0,6,0.75,0,10,1,1,2,1,3,20,-8.0,2315,5,0.357,0,0.0,3,1.0,0,7,3,5,0,4,1,13,-2.0,1972,3,0.3,0,0.0,4,1.0,0,2,4,2,0,3,2,10,1.0,931,1,0.5,0,0.0,1,0.333,2,2,1,0,0,1,2,3,11.0,908,0,0.0,0,0.0,0,0.0,0,1,5,0,0,1,0,0,2.0,802,4,0.8,2,1.0,0,0.0,1,4,0,0,0,1,3,10,14.0,1150,6,0.6,3,0.6,2,1.0,0,0,1,1,0,1,2,17,-8.0,716,1,0.5,0,0.0,0,0.0,1,1,1,0,0,0,2,2,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2063,5,0.625,4,0.8,0,0.0,0,3,3,2,0,1,2,14,-3.0,1724,8,0.533,0,0.0,0,0.0,0,4,3,0,1,4,2,16,13.0,1978,5,0.5,0,0.0,0,0.0,4,9,0,2,2,3,2,10,-15.0,1425,7,0.583,3,0.429,3,1.0,0,1,4,1,0,2,2,20,10.0,1960,4,0.4,1,0.333,10,0.909,1,4,10,2,0,4,5,19,-8.0,1156,2,0.286,0,0.0,0,0.0,0,1,1,1,0,2,1,4,-16.0,1200,1,0.143,0,0.0,0,0.0,0,0,2,0,2,1,2,2,-1.0,513,0,0.0,0,0.0,0,0.0,0,2,0,1,0,1,2,0,-5.0,902,1,0.5,0,0.0,1,0.5,2,2,0,0,3,0,1,3,12.0,1479,4,1.0,1,1.0,0,0.0,0,5,0,1,0,1,2,9,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
